"id","account_id","budget_rebalance_flag","budget_remaining","buying_type","can_create_brand_lift_study","can_use_spend_cap","configured_status","created_time","effective_status","name","objective","source_campaign_id","start_time","status","stop_time","updated_time","adlabels","bid_strategy","boosted_object_id","brand_lift_studies","daily_budget","lifetime_budget","recommendations","spend_cap","db_inserted_time","db_updated_time","rec_status"
"6084103282899","610338312401514","0","0","AUCTION","0","1","ACTIVE","2018-02-26 15:55:49","ACTIVE","18_0301-0331_Instagram Stories（ストーリー広告）（3月）_IG_Stories","LINK_CLICKS","0","2018-03-01 00:00:16","ACTIVE","2018-03-31 23:45:16","2018-02-26 15:55:49",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-18 02:47:22","2019-12-18 02:47:22","2"
"6084337948161","576829195752426","0","0","AUCTION","0","1","PAUSED","2017-11-15 11:55:11","PAUSED","171116-171122_facebook&Instagram_17fw_roomwear_disney_tpu_click_mk","LINK_CLICKS","0","2017-11-16 05:00:08","PAUSED","2017-11-22 23:59:49","2017-11-23 17:35:58",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-21 02:29:35","2019-11-21 02:29:35","2"
"6084353976738","622353771199968","0","0","AUCTION","0","1","PAUSED","2017-11-29 15:04:13","PAUSED","17_1129_1130_海外1DAYパケット_Stories","LINK_CLICKS","0","2017-11-29 15:04:14","PAUSED","2017-11-30 23:59:30","2018-05-31 15:59:05",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-21 17:46:17","2019-11-21 17:46:17","2"
"6084489856837","579817385453607","0","0","RESERVED","0","0","ACTIVE","2018-01-16 17:26:02","ACTIVE","18_0130-0219_からだ巡茶 Advance_R&F_Reach","REACH","0","2018-01-30 00:00:00","ACTIVE","2018-02-19 23:59:00","2018-01-16 17:26:02",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 07:38:23","2019-11-20 07:38:23","2"
"6084493340538","622353771199968","0","0","AUCTION","0","1","PAUSED","2017-12-01 14:50:39","PAUSED","17_1201_1231_海外1DAYパケット_Stories","LINK_CLICKS","6084353976738","2017-12-01 14:50:40","PAUSED","2017-12-31 23:59:34","2018-05-31 15:59:05",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-21 17:46:04","2019-11-21 17:46:04","2"
"6084625581093","758807664221244","0","0","AUCTION","0","1","PAUSED","2017-12-11 13:09:40","PAUSED","171211-171225_facebook&instagram_18s_creative_romantic_imp_mk","BRAND_AWARENESS","0","2017-12-11 17:00:18","PAUSED","2017-12-25 23:59:28","2017-12-20 15:31:28",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 20:52:37","2019-11-19 20:52:37","2"
"6084839821093","758807664221244","0","0","AUCTION","0","1","PAUSED","2017-12-14 16:05:32","PAUSED","171218-171225_facebook&instagram_18s_tokyo_russia_imp_mk","VIDEO_VIEWS","0","2017-12-18 17:40:32","PAUSED","2017-12-25 23:59:39","2017-12-20 16:37:27",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 20:52:34","2019-11-19 20:52:34","2"
"6084840558293","758807664221244","0","0","AUCTION","0","1","PAUSED","2017-12-14 16:35:31","PAUSED","171211-171225_facebook&instagram_18s_femmo_modern_mk_view","VIDEO_VIEWS","0","2017-12-18 17:40:50","PAUSED","2017-12-25 23:59:58","2017-12-20 16:58:59",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 20:52:32","2019-11-19 20:52:32","2"
"6085180824693","758807664221244","0","0","AUCTION","0","1","PAUSED","2017-12-20 15:25:13","PAUSED","171211-171225_facebook&instagram_18s_creative_romantic_imp_mk_new","REACH","0","2017-12-20 15:35:46","PAUSED","2017-12-31 23:59:46","2018-01-04 09:35:48",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 20:52:10","2019-11-19 20:52:10","2"
"6085182701093","758807664221244","0","0","AUCTION","0","1","PAUSED","2017-12-20 16:30:23","PAUSED","171218-171225_facebook&instagram_18s_tokyo_russia_imp_mk_new","REACH","0","2017-12-20 16:40:47","PAUSED","2017-12-31 23:59:47","2018-01-04 09:35:48",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 20:52:17","2019-11-19 20:52:17","2"
"6085185922493","758807664221244","0","0","AUCTION","0","1","PAUSED","2017-12-20 17:10:49","PAUSED","171218-171225_facebook&instagram_18s_femmo_modern_imp_mk_new","REACH","0","2017-12-20 17:15:42","PAUSED","2017-12-31 23:59:42","2018-01-04 09:35:49",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 20:52:07","2019-11-19 20:52:07","2"
"6085385711230","760703960698281","0","0","AUCTION","0","1","PAUSED","2017-11-02 18:47:21","PAUSED","スカルプDシャンプー_男性","CONVERSIONS","0","2017-11-02 18:47:21","PAUSED",NULL,"2019-04-17 18:28:17",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 16:00:19","2019-11-20 16:00:19","2"
"6085838863404","694064320695579","0","0","RESERVED","0","0","ACTIVE","2018-02-20 11:17:23","ACTIVE","18_0222_0228_デカビタ_IG_Stories","VIDEO_VIEWS","0","2018-02-22 00:00:00","ACTIVE","2018-02-28 23:59:00","2018-02-20 11:17:23",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-05 15:59:15","2019-12-05 15:59:15","2"
"6085963972893","758807664221244","0","0","AUCTION","0","1","PAUSED","2018-01-05 10:44:26","PAUSED","180105-180129_facebook&instagram_18s_natural_romantic_imp_mk","REACH","0","2018-01-05 11:34:46","PAUSED","2018-01-29 23:59:19","2018-01-24 11:37:17",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 20:51:47","2019-11-19 20:51:47","2"
"6085984003204","694064320695579","0","0","RESERVED","0","0","ACTIVE","2018-02-22 20:58:14","ACTIVE","18_0228_0306_天然水ブルーベリーヨーグリーナ_IG__R&F_Stories","VIDEO_VIEWS","0","2018-02-28 00:00:00","ACTIVE","2018-03-06 23:59:00","2018-02-22 20:58:14",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 08:59:43","2019-11-20 08:59:43","2"
"6086003282460","643257482442930","0","0","AUCTION","0","1","PAUSED","2018-01-31 12:48:20","PAUSED","18_0207_0213_ガーナチョコバレンタイン_IG_Stories","VIDEO_VIEWS","0","2018-02-07 00:00:19","PAUSED","2018-02-13 23:59:44","2018-02-13 18:21:22",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 17:29:42","2019-11-19 17:29:42","2"
"6086287380837","579817385453607","0","0","AUCTION","0","1","PAUSED","2018-02-09 18:39:23","PAUSED","18_0213-0318_ILOHAS新フレーバー_IG_Stories","REACH","0","2018-02-13 05:00:51","PAUSED","2018-03-18 21:59:00","2018-06-01 10:40:26",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 07:37:41","2019-11-20 07:37:41","2"
"6086410326093","758807664221244","0","0","AUCTION","0","1","PAUSED","2018-01-12 20:57:15","PAUSED","180115-180201_facebook&instagram_18s_modern_mode_imp_mk","REACH","0","2018-01-15 11:00:18","PAUSED","2018-02-01 23:09:38","2018-01-27 18:00:12",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 20:51:52","2019-11-19 20:51:52","2"
"6087152052693","758807664221244","0","0","AUCTION","0","1","PAUSED","2018-01-24 11:31:01","PAUSED","180105-180129_facebook&instagram_18s_natural_romantic_click_mk","LINK_CLICKS","0","2018-01-24 11:45:46","PAUSED","2018-01-29 23:59:46","2018-02-09 08:46:21",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 20:51:30","2019-11-19 20:51:30","2"
"6087165823735","635325676569444","0","0","AUCTION","0","1","ACTIVE","2018-05-17 10:33:39","ACTIVE","18_0525-0624_2018年春催事「ワールドスイーツフェア」(※リトルワールド)_IG_F18-34Aichi&Gifu","LINK_CLICKS","0","2018-05-25 00:00:44","ACTIVE","2018-06-24 23:45:44","2018-05-17 10:43:39",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 06:49:59","2019-12-17 06:49:59","2"
"6087230419693","758807664221244","0","0","AUCTION","0","1","PAUSED","2018-01-25 18:03:44","PAUSED","180129-180225_facebook&instagram_18s_natural_romantic_imp_mk","REACH","0","2018-01-29 05:00:48","PAUSED","2018-02-25 23:59:08","2018-02-09 08:27:03",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 20:51:12","2019-11-19 20:51:12","2"
"6087247357637","579817385453607","0","0","RESERVED","0","0","ACTIVE","2018-02-26 16:03:02","ACTIVE","18_0409-0531_SKB_R&F_SP_20-39F","REACH","0","2018-04-09 10:00:00","ACTIVE","2018-05-31 23:59:00","2018-02-26 16:03:02",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 15:37:44","2019-11-19 15:37:44","2"
"6087294637093","758807664221244","0","0","AUCTION","0","1","PAUSED","2018-01-26 10:20:22","PAUSED","180115-180201_facebook&instagram_18s_modern_mode_click_mk","LINK_CLICKS","0","2018-01-27 00:00:33","PAUSED","2018-02-01 23:59:33","2018-02-02 08:42:57",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 20:51:23","2019-11-19 20:51:23","2"
"6087368565640","667780386657306","0","0","AUCTION","0","1","ACTIVE","2018-01-26 19:48:16","ACTIVE","0215_0222_Bridal 2018 2-3月 運用型_IG_stories_Video","VIDEO_VIEWS","0","2018-02-15 00:00:12","ACTIVE","2018-02-22 23:45:12","2018-02-13 12:35:08",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-18 03:17:11","2019-12-18 03:17:11","2"
"6087470004237","579817385453607","0","0","RESERVED","0","0","ACTIVE","2018-03-01 17:00:59","ACTIVE","dd-18-0402-0415-TTS-Occasion_R&F_Brand_MF20-49","BRAND_AWARENESS","0","2018-04-02 00:00:00","ACTIVE","2018-04-15 23:59:00","2018-03-15 08:39:23",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 07:37:06","2019-11-20 07:37:06","2"
"6087565215559","107626579432267","0","0","AUCTION","0","1","PAUSED","2018-01-18 16:14:14","PAUSED","18_0120_0214_ザ・チョコレート_IG_stories","VIDEO_VIEWS","0","2018-01-20 00:00:44","PAUSED","2018-02-14 23:59:44","2018-02-16 13:33:19",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3250000","2019-12-17 04:22:15","2019-12-17 04:22:15","2"
"6087894766060","643257482442930","0","0","AUCTION","0","1","ACTIVE","2018-03-02 11:44:30","ACTIVE","dd-vid-ghana-hanyu-3/6to3/27","VIDEO_VIEWS","0","2018-03-06 00:00:57","ACTIVE","2018-03-27 23:59:57","2018-03-06 16:58:12",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3250000","2019-11-19 17:29:31","2019-11-19 17:29:31","2"
"6087916863040","667780386657306","0","0","AUCTION","0","1","ACTIVE","2018-02-06 18:12:46","ACTIVE","18_0209-0218_【ブルガリ】2018 B.zero1 Social 2-3月_IG_Stories","VIDEO_VIEWS","0","2018-02-09 00:00:53","ACTIVE","2018-02-18 23:45:53","2018-02-06 18:12:46",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-18 03:17:08","2019-12-18 03:17:08","2"
"6087987024872","761944593907551","0","0","AUCTION","0","1","ACTIVE","2018-05-01 19:32:09","ACTIVE","dd-traffic","LINK_CLICKS","0","2018-05-15 00:00:14","ACTIVE","2018-07-29 23:59:00","2018-05-09 20:15:16",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 21:01:38","2019-11-19 21:01:38","2"
"6088145899093","758807664221244","0","0","AUCTION","0","1","PAUSED","2018-02-08 21:11:24","PAUSED","180129-180225_facebook&instagram_18s_natural_romantic_click_mk","LINK_CLICKS","0","2018-02-08 21:15:40","PAUSED","2018-02-25 23:59:40","2018-03-13 10:49:19",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 20:50:39","2019-11-19 20:50:39","2"
"6088222362338","622353771199968","0","0","AUCTION","0","1","PAUSED","2018-02-07 20:46:47","PAUSED","18_0209-0309_iD訴求_春の新生活CP_IG_Stories","LINK_CLICKS","0","2018-02-09 00:00:35","PAUSED","2018-03-09 23:59:35","2018-05-31 15:58:24",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-21 15:52:38","2019-11-21 15:52:38","2"
"6088459728262","103483006413860","0","0","AUCTION","0","1","ACTIVE","2018-05-31 15:42:10","ACTIVE","dd-shiseido_mj_1805_heroine-link","LINK_CLICKS","0","2018-05-31 22:00:24","ACTIVE","2018-06-30 23:59:24","2018-06-01 13:53:13",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 12:55:26","2019-11-20 12:55:26","2"
"6088995136699","610338312401514","0","0","AUCTION","0","1","ACTIVE","2018-04-26 11:37:51","ACTIVE","18_0508-0531_Cara Delevingne Campaign(2018_05)_IG_stories_ADM0000052225","LINK_CLICKS","0","2018-05-08 00:00:33","ACTIVE","2018-05-31 23:58:33","2018-04-27 12:51:47",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 20:39:43","2019-12-17 20:39:43","2"
"6089568416026","1507098812862890","0","0","AUCTION","0","1","PAUSED","2018-03-14 15:42:52","PAUSED","dd-0314-conversion-bodymake","CONVERSIONS","0","2018-03-14 15:42:53","PAUSED",NULL,"2018-09-06 11:12:11",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 12:15:44","2019-11-20 12:15:44","2"
"6089709671630","760703960698281","0","0","AUCTION","0","1","PAUSED","2018-01-18 16:58:36","PAUSED","スカルプDシャンプー_オリジナル","CONVERSIONS","0","2018-01-18 16:58:36","PAUSED","2019-06-30 23:59:00","2019-07-01 10:06:19",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 20:57:14","2019-11-19 20:57:14","2"
"6089837017462","103483006413860","0","0","AUCTION","0","1","ACTIVE","2018-06-19 16:15:13","ACTIVE","dd-SBR_1804_anti-link02","LINK_CLICKS","0","2018-06-20 00:00:37","ACTIVE","2018-08-20 23:59:37","2018-06-20 13:56:22",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 12:54:15","2019-11-20 12:54:15","2"
"6089974503525","728222087279802","0","0","AUCTION","0","1","PAUSED","2018-03-27 11:06:26","PAUSED","18_0402-0416_Study Occasion2018_IG_traffic","LINK_CLICKS","0","2018-04-02 12:00:18","PAUSED","2018-04-16 12:00:18","2018-04-16 12:11:05",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 19:18:41","2019-11-20 19:18:41","2"
"6089993563072","655502417885103","0","0","AUCTION","0","1","ACTIVE","2018-05-29 15:22:54","ACTIVE","dd-click-all-tsuzyou","LINK_CLICKS","0","2018-06-01 00:00:21","ACTIVE","2018-06-30 23:59:21","2018-06-21 18:40:41",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 17:58:44","2019-11-19 17:58:44","2"
"6089994699272","655502417885103","0","0","AUCTION","0","1","ACTIVE","2018-05-29 15:22:54","ACTIVE","dd-click-all-event","LINK_CLICKS","0","2018-06-01 00:00:48","ACTIVE","2018-07-04 17:28:25","2018-06-21 18:41:56",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 17:58:15","2019-11-19 17:58:15","2"
"6090189190335","635325676569444","0","0","AUCTION","0","1","ACTIVE","2018-06-26 09:46:00","ACTIVE","18_0702-0805_リトルワールド告知_IG_Stories","LINK_CLICKS","0","2018-07-02 00:00:44","ACTIVE","2018-08-05 23:45:44","2018-06-26 09:48:25",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 06:49:53","2019-12-17 06:49:53","2"
"6090737881407","716596885108989","0","0","AUCTION","0","1","PAUSED","2018-01-30 19:29:28","PAUSED","18_0203_0304_romance gekijo_Instagram_stories","VIDEO_VIEWS","0","2018-02-03 00:00:50","PAUSED","2018-03-04 23:59:50","2018-03-05 09:46:58",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 19:36:18","2019-11-19 19:36:18","2"
"6090983529576","796211983814145","0","0","AUCTION","0","1","ACTIVE","2018-06-29 17:30:21","ACTIVE","dd-reach-shawn mendes","REACH","0","2018-07-04 19:04:10","ACTIVE","2018-07-17 23:59:06","2018-07-04 19:04:49",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 21:41:43","2019-11-19 21:41:43","2"
"6091124190004","694064320695579","0","0","RESERVED","0","0","ACTIVE","2018-05-01 18:18:21","ACTIVE","18-0530-0612-クラフトボスブラウン-2018年6月-IG-R&F-Stories","VIDEO_VIEWS","0","2018-05-30 10:00:00","ACTIVE","2018-06-12 23:59:00","2018-05-01 18:18:21",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 18:56:26","2019-11-19 18:56:26","2"
"6091300858240","667780386657306","0","0","AUCTION","0","1","ACTIVE","2018-04-02 11:03:46","ACTIVE","18_0404-0417_【ブルガリパルファン】Omnia Pink Sapphire_運用型4月_IG_Stories_AB","VIDEO_VIEWS","0","2018-04-04 00:00:36","ACTIVE","2018-04-17 23:45:36","2018-04-02 11:03:46",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-18 03:16:24","2019-12-18 03:16:24","2"
"6091421453373","733260596775951","0","0","AUCTION","0","1","ACTIVE","2018-05-21 11:19:04","ACTIVE","18_0522-0528_LOEWE_Paul's Ibiza ColletionⅡ_IG_Stories_20-40_KW","VIDEO_VIEWS","0","2018-05-22 00:00:08","ACTIVE","2018-05-28 23:45:08","2018-05-21 11:19:04",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 22:02:06","2019-12-17 22:02:06","2"
"6091585674060","840770989358244","0","0","AUCTION","0","1","PAUSED","2018-04-19 15:23:37","PAUSED","iOS_Tver_oCPM","APP_INSTALLS","0","2018-04-21 10:00:13","PAUSED","2018-05-11 23:00:00","2018-05-11 22:16:10",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 22:38:15","2019-12-17 22:38:15","2"
